Unnamed: 0,bus_route_name,bus_type,departing_time,duration,reaching_time,star_rating,price,seat_availability
227,Mayuri Travels,Non A/C Seater / Sleeper (2+1),14:40,06h 05m,20:45,,"Starts from
INR 800",
228,Puri Jagannadh Tours And Travels,Non A/C Seater / Sleeper (2+1),19:15,07h 30m,02:45,,"Starts from
INR 499",32 Seats available
229,LVR Travels,Non A/C Seater / Sleeper (2+1),22:13,06h 52m,05:05,,"Starts from
INR 489 440",34 Seats available
230,VAHINI Travels,Non A/C Seater / Sleeper (2+1),21:10,07h 35m,04:45,,"Starts from
INR 490",30 Seats available
231,Puri Jagannadh Tours And Travels,A/C Seater / Sleeper (2+1),22:30,05h 25m,03:55,,"Starts from
INR 599",33 Seats available
232,Kaveri Travels,A/C Seater / Sleeper (2+1),22:00,04h 30m,02:30,,"Starts from
INR 620",32 Seats available
233,Navayuga Travels,NON AC Seater / Sleeper 2+1,13:25,07h 45m,21:10,,"Starts from
INR 630",
234,Sri Sai Padmavathi Travels,A/C Seater/Sleeper (2+1),23:00,06h 20m,05:20,,"Starts from
INR 450",33 Seats available
235,APSRTC - 2538,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",00:15,04h 30m,04:45,,INR 281,
236,APSRTC - 2837,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",00:30,03h 45m,04:15,,INR 281,
237,APSRTC - 23551,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",00:45,04h 30m,05:15,,INR 281,
238,APSRTC - 23537,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",01:30,04h 30m,06:00,,INR 281,
239,APSRTC - 3712,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",01:45,04h 35m,06:20,,INR 284,
240,APSRTC - 24263,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",02:00,03h 30m,05:30,,INR 281,
241,APSRTC - 3714,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",03:25,04h 25m,07:50,,INR 284,
242,APSRTC - 2651,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:05,02h 55m,07:00,,INR 281,
243,APSRTC - 2653,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",04:45,02h 55m,07:40,,INR 281,
244,APSRTC - 2855,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",05:00,04h 30m,09:30,,INR 269,
245,APSRTC - 2214,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:20,04h 25m,09:45,,INR 281,
246,APSRTC - 2659,INDRA(A.C. Seater),05:25,02h 55m,08:20,,INR 340,
247,APSRTC - 23547,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",05:50,04h 25m,10:15,,INR 281,
248,APSRTC - 2889,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:05,02h 55m,09:00,,INR 281,
249,APSRTC - 2530,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:20,04h 25m,10:45,,INR 281,
250,APSRTC - 3328,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:35,04h 25m,11:00,,INR 281,
251,APSRTC - 2657,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",06:45,02h 55m,09:40,,INR 281,
252,APSRTC - 23889,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",07:00,03h 40m,10:40,,INR 269,
253,APSRTC - 3330,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",07:05,04h 25m,11:30,,INR 281,
254,APSRTC - 2655,INDRA(A.C. Seater),07:25,02h 55m,10:20,,INR 340,
255,APSRTC - 24267,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",07:45,04h 15m,12:00,,INR 281,
256,APSRTC - 23891,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:00,03h 20m,11:20,,INR 281,
257,APSRTC - 2661,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:05,02h 55m,11:00,,INR 281,
258,APSRTC - 3235,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",08:25,04h 15m,12:40,,INR 239,
259,APSRTC - 2663,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:45,02h 55m,11:40,,INR 281,
260,APSRTC - 2578,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",08:50,04h 10m,13:00,,INR 281,
261,APSRTC - 2767,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:00,04h 45m,13:45,,INR 281,
262,APSRTC - 2580,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:00,04h 00m,13:00,,INR 281,
263,APSRTC - 2665,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:25,02h 55m,12:20,,INR 281,
264,APSRTC - 3097,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",09:45,04h 22m,14:07,,INR 250,
265,APSRTC - 3334,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:06,02h 55m,13:01,,INR 281,
266,APSRTC - 24283,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:10,03h 30m,13:40,,INR 281,
267,APSRTC - 8308,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",10:15,03h 30m,13:45,,INR 239,
268,APSRTC - 27085,METRO LUXURY A/C,10:20,04h 10m,14:30,,INR 383,
269,APSRTC - 2531,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:35,04h 25m,15:00,,INR 281,
270,APSRTC - 23531,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",10:55,04h 35m,15:30,,INR 281,
271,APSRTC - 4862,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:15,03h 45m,15:00,,INR 281,
272,APSRTC - 3322,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:15,04h 00m,15:15,,INR 281,
273,APSRTC - 3338,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:25,02h 56m,14:21,,INR 281,
274,APSRTC - 4985,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",11:45,04h 00m,15:45,,INR 281,
275,APSRTC - 2835,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",12:00,04h 30m,16:30,,INR 281,
276,APSRTC - 2539,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",12:35,04h 10m,16:45,,INR 281,
277,APSRTC - 27153,METRO LUXURY A/C,12:50,03h 00m,15:50,,INR 383,
278,APSRTC - 24277,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:00,04h 15m,17:15,,INR 281,
279,APSRTC - 2540,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:20,04h 25m,17:45,,INR 281,
280,APSRTC - 4929,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:30,04h 10m,17:40,,INR 281,
281,APSRTC - 2817,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",13:35,02h 55m,16:30,,INR 281,
282,APSRTC - 2667,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:05,02h 55m,17:00,,INR 281,
283,APSRTC - 3416,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:05,03h 55m,18:00,,INR 281,
284,APSRTC - 24265,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:10,04h 20m,18:30,,INR 281,
285,APSRTC - 23567,INDRA(A.C. Seater),14:25,03h 05m,17:30,,INR 340,
286,APSRTC - 2819,INDRA(A.C. Seater),14:35,02h 55m,17:30,,INR 340,
287,APSRTC - 23549,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:50,04h 25m,19:15,,INR 281,
288,APSRTC - 2669,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:05,02h 55m,18:00,,INR 281,
289,APSRTC - 2532,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:15,04h 30m,19:45,,INR 281,
290,APSRTC - 3474,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:25,04h 05m,19:30,,INR 281,
291,APSRTC - 2689,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:35,02h 55m,18:30,,INR 281,
292,APSRTC - 24279,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",15:40,04h 30m,20:10,,INR 281,
293,APSRTC - 27129,METRO LUXURY A/C,16:05,03h 00m,19:05,,INR 383,
294,APSRTC - 2524,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:20,04h 25m,20:45,,INR 281,
295,APSRTC - 2695,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:35,02h 55m,19:30,,INR 281,
296,APSRTC - 3406,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",16:50,03h 40m,20:30,,INR 281,
297,APSRTC - 2891,INDRA(A.C. Seater),17:05,02h 55m,20:00,,INR 340,
298,APSRTC - 2534,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:20,04h 25m,21:45,,INR 281,
299,APSRTC - 2815,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:35,02h 55m,20:30,,INR 281,
300,APSRTC - 23527,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",17:50,04h 25m,22:15,,INR 281,
301,APSRTC - 27083,METRO LUXURY A/C,18:05,02h 45m,20:50,,INR 383,
302,APSRTC - 3332,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:05,03h 55m,22:00,,INR 281,
303,APSRTC - 2857,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",18:15,05h 15m,23:30,,INR 269,
304,APSRTC - 2869,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",18:35,02h 55m,21:30,,INR 281,
305,APSRTC - 3324,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:05,03h 55m,23:00,,INR 281,
306,APSRTC - 24275,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",19:20,04h 10m,23:30,,INR 281,
307,APSRTC - 27133,METRO LUXURY A/C,19:45,03h 00m,22:45,,INR 383,
308,APSRTC - 27093,METRO LUXURY A/C,20:25,03h 45m,00:10,,INR 383,30 Seats available
309,APSRTC - 2217,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",20:35,03h 55m,00:30,,INR 281,34 Seats available
310,APSRTC - 3104,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:00,05h 15m,02:15,,INR 281,29 Seats available
311,APSRTC - 3189,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",21:20,03h 55m,01:15,,INR 239,35 Seats available
312,APSRTC - 4870,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:45,04h 15m,02:00,,INR 281,18 Seats available
313,APSRTC - 3326,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",21:55,04h 05m,02:00,,INR 281,34 Seats available
314,APSRTC - 24281,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:00,04h 15m,02:15,,INR 281,32 Seats available
315,APSRTC - 3354,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:05,03h 05m,01:10,,INR 281,34 Seats available
316,APSRTC - 23887,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",22:10,03h 50m,02:00,,INR 269,35 Seats available
317,APSRTC - 2765,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:45,04h 15m,03:00,,INR 281,33 Seats available
318,APSRTC - 3438,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",22:45,03h 05m,01:50,,INR 281,2 Seats available
319,APSRTC - 4872,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:00,04h 15m,03:15,,INR 281,34 Seats available
320,APSRTC - 2405,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:05,03h 55m,03:00,,INR 281,34 Seats available
321,APSRTC - 2851,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:30,04h 20m,03:50,,INR 281,32 Seats available
322,APSRTC - 23539,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:40,04h 20m,04:00,,INR 281,34 Seats available
323,APSRTC - 3472,INDRA(A.C. Seater),23:45,03h 15m,03:00,,INR 340,38 Seats available
324,Sai RK Travels,Non A/C Seater / Sleeper (2+1),02:25,03h 05m,05:30,,"Starts from
INR 520",
325,Morning Star Travels,A/C Sleeper (2+1),02:10,02h 50m,05:00,,INR 600,
326,Gaganasri Travels,Non A/C Seater / Sleeper (2+1),23:50,03h 40m,03:30,,INR 5000,1 Seat available
327,APSRTC - 5118,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",01:30,02h 50m,04:20,,INR 277,
328,APSRTC - 9035,Express(Non AC Seater),04:00,03h 00m,07:00,,INR 186,
329,APSRTC - 9057,Express(Non AC Seater),04:30,03h 15m,07:45,,INR 186,
330,APSRTC - 9129,Express(Non AC Seater),05:00,03h 25m,08:25,,INR 186,
331,APSRTC - 9037,Express(Non AC Seater),05:30,03h 25m,08:55,,INR 186,
332,APSRTC - 5650,Express(Non AC Seater),06:00,04h 25m,10:25,,INR 186,
333,APSRTC - 47053,Express(Non AC Seater),07:30,03h 20m,10:50,,INR 186,
334,APSRTC - 5753,Express(Non AC Seater),08:45,03h 25m,12:10,,INR 186,
335,APSRTC - 9602,Express(Non AC Seater),09:30,04h 55m,14:25,,INR 186,
336,APSRTC - 5671,Express(Non AC Seater),10:30,03h 25m,13:55,,INR 186,
337,APSRTC - 9045,Express(Non AC Seater),11:00,03h 25m,14:25,,INR 186,
338,APSRTC - 5514,Express(Non AC Seater),11:20,04h 25m,15:45,,INR 206,
339,APSRTC - 5647,Express(Non AC Seater),12:00,03h 25m,15:25,,INR 186,
340,APSRTC - 9043,Express(Non AC Seater),12:30,03h 20m,15:50,,INR 186,
341,APSRTC - 9019,Express(Non AC Seater),12:45,04h 25m,17:10,,INR 186,
342,APSRTC - 5398,"ULTRA DELUXE (NON-AC, 2+2 PUSH BACK)",12:45,04h 15m,17:00,,INR 229,
343,APSRTC - 9982,Express(Non AC Seater),13:30,04h 05m,17:35,,INR 186,
344,APSRTC - 5390,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",14:00,03h 35m,17:35,,INR 256,
345,APSRTC - 47224,Express(Non AC Seater),14:30,03h 35m,18:05,,INR 220,
346,APSRTC - 4565,Express(Non AC Seater),15:00,05h 00m,20:00,,INR 186,
347,APSRTC - 9047,Express(Non AC Seater),15:30,03h 25m,18:55,,INR 186,
348,APSRTC - 9007,Express(Non AC Seater),15:45,04h 15m,20:00,,INR 186,
349,APSRTC - 47236,Express(Non AC Seater),16:15,04h 45m,21:00,,INR 186,
350,APSRTC - 9011,Express(Non AC Seater),16:30,03h 45m,20:15,,INR 186,
351,APSRTC - 9049,Express(Non AC Seater),17:15,03h 25m,20:40,,INR 186,
352,APSRTC - 9888,Express(Non AC Seater),19:00,04h 20m,23:20,,INR 186,
353,APSRTC - 9003,Express(Non AC Seater),20:00,04h 25m,00:25,,INR 186,46 Seats available
354,APSRTC - 9041,Express(Non AC Seater),21:00,04h 25m,01:25,,INR 220,47 Seats available
355,APSRTC - 9061,Express(Non AC Seater),21:45,03h 25m,01:10,,INR 186,45 Seats available
356,APSRTC - 5524,Express(Non AC Seater),22:45,04h 20m,03:05,,INR 186,43 Seats available
357,APSRTC - 9080,Express(Non AC Seater),23:15,03h 25m,02:40,,INR 186,42 Seats available
358,APSRTC - 5528,"SUPER LUXURY (NON-AC, 2 + 2 PUSH BACK)",23:59,05h 16m,05:15,,INR 304,32 Seats available
359,NueGo,A/C Seater (2+2),00:20,05h 25m,05:45,,"Starts from
INR 349",
360,RK Travels,Non A/C Seater / Sleeper (2+1),00:40,04h 35m,05:15,,"Starts from
INR 499",
361,CHAITRA SRI TRAVELS,Non A/C Seater / Sleeper (2+1),02:30,05h 35m,08:05,,"Starts from
INR 500",
362,NueGo,Electric A/C Seater (2+2),03:30,03h 00m,06:30,,"Starts from
INR 199",
363,AKHILA TRAVELS,A/C Semi Sleeper / Sleeper (2+1),03:35,03h 15m,06:50,,"Starts from
INR 499",
364,FlixBus,A/C Sleeper (2+1),03:45,05h 40m,09:25,,"Starts from
INR 579.46",
365,VKV Travels,A/C Sleeper (2+1),04:35,02h 50m,07:25,,"Starts from
INR 590 561",
366,NueGo,Electric A/C Seater (2+2),06:15,05h 25m,11:40,,"Starts from
INR 349",
367,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),08:06,04h 37m,12:43,,"Starts from
INR 250",
368,NueGo,Electric A/C Seater (2+2),08:15,05h 25m,13:40,,"Starts from
INR 349",
369,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),09:22,04h 37m,13:59,,"Starts from
INR 320",
370,NueGo,Electric A/C Seater (2+2),10:30,04h 40m,15:10,,"Starts from
INR 349",
371,Venson Transports,Non AC Seater (2+3),11:10,04h 50m,16:00,,INR 275,
372,NueGo,A/C Seater (2+2),12:20,05h 25m,17:45,,"Starts from
INR 349",
373,NueGo,Electric A/C Seater (2+2),13:20,06h 00m,19:20,,"Starts from
INR 349",
374,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),14:36,04h 37m,19:13,,"Starts from
INR 350",
375,NueGo,A/C Seater (2+2),19:20,28h 25m,23:45,,"Starts from
INR 349",31 Seats available
376,NueGo,Electric A/C Seater (2+2),20:50,05h 25m,02:15,,"Starts from
INR 349",44 Seats available
377,NueGo,Electric A/C Seater (2+2),23:20,05h 25m,04:45,,"Starts from
INR 349",37 Seats available
378,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),23:21,04h 37m,03:58,,"Starts from
INR 350",33 Seats available
379,RK Travels,Non A/C Seater / Sleeper (2+1),00:30,05h 30m,06:00,,"Starts from
INR 399",
380,RK Travels,Non A/C Seater / Sleeper (2+1),00:50,04h 50m,05:40,,"Starts from
INR 399",
381,RK Travels,A/C Seater / Sleeper (2+1),00:50,04h 50m,05:40,,"Starts from
INR 399",
382,NueGo,Electric A/C Seater (2+2),01:40,03h 00m,04:40,,"Starts from
INR 448",
383,NueGo,Electric A/C Seater/Sleeper (2+1),02:30,02h 40m,05:10,,"Starts from
INR 474",
384,Venson Transports,Non AC Seater (2+3),14:10,05h 05m,19:15,,INR 275,
385,RK Travels,Non A/C Seater / Sleeper (2+1),23:50,04h 30m,04:20,,"Starts from
INR 399",27 Seats available
386,SRI RATAN TATA EXPRESS,A/C Sleeper (2+1),00:50,03h 40m,04:30,,"Starts from
INR 699 664",
387,Go Tour Travels and Holidays,A/C Sleeper (2+1),01:45,03h 45m,05:30,,"Starts from
INR 679 611",
388,National travels,A/C Sleeper (2+1),01:45,04h 55m,06:40,,INR 750,
389,Sri Krishna Travels,Non A/C Seater / Sleeper (2+1),01:50,04h 10m,06:00,,INR 800,
390,BSR Tours And Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),02:15,03h 15m,05:30,,INR 1000,
391,National travels,VE A/C Sleeper (2+1),02:45,04h 45m,07:30,,INR 800,
392,IRA Travels,Bharat Benz A/C Sleeper (2+1),03:00,03h 30m,06:30,,"Starts from
INR 999",
393,SIVA SAI BALAJI TOURS AND TRAVELS,A/C Sleeper (2+1),03:10,02h 10m,05:20,,INR 2500,
394,Sai Balaji Travels,A/C Seater / Sleeper (2+1),03:20,03h 10m,06:30,,"Starts from
INR 599",
395,Kaveri Travels,VE A/C Sleeper (2+1),03:30,02h 30m,06:00,,INR 899,
396,Chalasani Travels (Kaleswari),A/C Sleeper (2+1),03:30,02h 30m,06:00,,"Starts from
INR 1000 900",
397,CHAITRA SRI TRAVELS,NON A/C Sleeper (2+1),03:30,04h 00m,07:30,,INR 700,
398,Chalasani Travels (Kaleswari),A/C Sleeper (2+1),03:40,03h 20m,07:00,,"Starts from
INR 1200 1100",
399,IRA Travels,A/C Sleeper (2+1),04:00,02h 45m,06:45,,"Starts from
INR 1000",
400,Kaveri Travels,A/C Seater / Sleeper (2+1),04:10,03h 30m,07:40,,"Starts from
INR 599",
401,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),04:30,03h 00m,07:30,,"Starts from
INR 959",
402,Chalasani Travels (Kaleswari),A/C Sleeper (2+1),04:30,02h 30m,07:00,,"Starts from
INR 1100 1000",
403,Zingbus Plus,Scania AC Multi Axle Sleeper (2+1),04:50,03h 05m,07:55,,"Starts from
INR 1180 1033",
404,Prasanna Travels,A/C Sleeper (2+1),05:00,02h 30m,07:30,,"Starts from
INR 800",
405,Shree Manikanta Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),05:00,01h 45m,06:45,,"Starts from
INR 749",
406,Shyamoli Paribahan Pvt Ltd,A/C Sleeper (2+1),05:05,02h 39m,07:44,,INR 1104 1004,
407,Chalasani Travels (Kaleswari),A/C Sleeper (2+1),05:25,02h 50m,08:15,,"Starts from
INR 1200 1100",
408,Sri Keerthana Sai Travels,A/C Seater / Sleeper (2+1),06:00,01h 45m,07:45,,"Starts from
INR 599",
409,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),06:15,02h 15m,08:30,,"Starts from
INR 999",
410,Sri Tulasi Tours and Travels,A/C Sleeper (2+1),07:00,03h 00m,10:00,,INR 899,
411,SVD Vedansh Travels,A/C Sleeper (2+1),07:10,00h 50m,08:00,,"Starts from
INR 950",
412,Sri Keerthana Sai Travels,A/C Sleeper (2+1),08:00,03h 00m,11:00,,"Starts from
INR 890",
413,NueGo,Electric A/C Seater (2+2),11:20,05h 25m,16:45,,INR 570,
414,NueGo,Electric A/C Seater (2+2),16:50,06h 00m,22:50,,INR 570,
415,NueGo,A/C Seater (2+2),17:20,06h 00m,23:20,,INR 570,
416,SRI VARAHA TOURS AND TRAVELS,A/C Sleeper (2+1),23:45,05h 45m,05:30,,"Starts from
INR 999",36 Seats available
417,Sai Sindhu Travels,NON A/C Sleeper (2+1),01:00,04h 00m,05:00,,"Starts from
INR 2390",32 Seats available
418,GKT TRAVELS,A/C Seater/Sleeper (2+1),02:10,02h 30m,04:40,,INR 720 684,
419,Harikrishna Travels,Non A/C Seater / Sleeper (2+1),02:15,27h 45m,06:00,,INR 3999,40 Seats available
420,Morning Star Travels,Volvo Multi Axle A/C Sleeper I-Shift B11R (2+1),03:45,02h 45m,06:30,,"Starts from
INR 790",
421,Morning Star Travels,A/C Sleeper (2+1),04:50,01h 20m,06:10,,"Starts from
INR 790",
422,Morning Star Travels,A/C Sleeper (2+1),04:55,02h 10m,07:05,,"Starts from
INR 590",
423,Morning Star Travels,Volvo Multi Axle B9R A/C Sleeper (2+1),05:25,02h 35m,08:00,,"Starts from
INR 790",
424,KKaveri Travels,Non A/C Seater / Sleeper (2+1),06:45,02h 15m,09:00,,"Starts from
INR 670",
425,Bharathi Travels,A/C Sleeper (2+1),19:00,03h 45m,22:45,,"Starts from
INR 1500",
426,NueGo,A/C Seater (2+2),05:00,06h 15m,11:15,,"Starts from
INR 349",
427,NueGo,Electric A/C Seater (2+2),06:00,05h 30m,11:30,,INR 349,
428,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),06:00,05h 48m,11:48,,"Starts from
INR 350",
429,AdHYBUS,Bharat Benz A/C Sleeper (2+1),21:45,05h 45m,03:30,,"Starts from
INR 650 585",24 Seats available
430,FRESHBUS,Electric A/C Seater (2+2),06:35,05h 40m,12:15,,"Starts from
INR 439 339",
431,NueGo,Electric A/C Seater (2+2),07:00,05h 30m,12:30,,"Starts from
INR 349",
432,NueGo,Electric A/C Seater (2+2),09:00,05h 30m,14:30,,INR 349,
433,NueGo,A/C Seater (2+2),11:00,06h 15m,17:15,,"Starts from
INR 349",
434,FRESHBUS,Electric A/C Seater (2+2),12:35,05h 40m,18:15,,"Starts from
INR 439 339",
435,NueGo,Electric A/C Seater (2+2),13:00,05h 30m,18:30,,"Starts from
INR 349",
436,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),13:45,05h 48m,19:33,,"Starts from
INR 350",
437,HYBUS,Bharat Benz A/C Sleeper (2+1),14:00,05h 30m,19:30,,"Starts from
INR 599 539",
438,NueGo,Electric A/C Seater (2+2),14:00,05h 30m,19:30,,"Starts from
INR 349",
439,FRESHBUS,Electric A/C Seater (2+2),14:30,06h 20m,20:50,,"Starts from
INR 439 339",
440,Yolo Bus,Bharat Benz A/C Seater /Sleeper (2+1),14:55,06h 28m,21:23,,"Starts from
INR 350",
441,Rajesh Transports,NON A/C Sleeper (2+1),15:30,04h 40m,20:10,,"Starts from
INR 800",
442,VKV Travels,A/C Sleeper (2+1),16:00,04h 30m,20:30,,"Starts from
INR 790 751",
443,Shyamoli Paribahan Pvt Ltd,Volvo 9600 A/C Seater/Sleeper (2+1),16:15,05h 00m,21:15,,"Starts from
INR 504 404",
444,Navayuga Travels,A/C Sleeper (2+1),16:20,04h 55m,21:15,,"Starts from
INR 559",
445,Shree Manikanta Travels,Volvo 9600 Multi-Axle A/C Sleeper (2+1),16:30,04h 50m,21:20,,"Starts from
INR 699",
446,Jagan Travels,A/C Sleeper (2+1),16:45,04h 45m,21:30,,"Starts from
INR 599",
447,Sri Keerthana Sai Travels,A/C Sleeper (2+1),17:00,04h 45m,21:45,,"Starts from
INR 900",
448,Rajesh Transports,A/C Seater / Sleeper (2+1),17:30,05h 00m,22:30,,"Starts from
INR 700",
449,IRA Travels,A/C Sleeper (2+1),17:45,06h 14m,23:59,,"Starts from
INR 810",
450,NueGo,A/C Seater (2+2),18:00,29h 55m,23:55,,"Starts from
INR 349",34 Seats available
451,Navayuga Travels,A/C Sleeper (2+1),18:10,04h 30m,22:40,,"Starts from
INR 829",
452,Sai Balaji Travels,A/C Seater / Sleeper (2+1),18:50,05h 09m,23:59,,"Starts from
INR 549",
453,Jagan Travels,A/C Sleeper (2+1),19:00,04h 45m,23:45,,"Starts from
INR 860",
454,Kaveri Travels,A/C Seater / Sleeper (2+1),19:00,04h 30m,23:30,,"Starts from
INR 549",
455,Jabbar Travels,VE A/C Sleeper (2+1),19:00,05h 30m,00:30,,"Starts from
INR 720",26 Seats available
456,FRESHBUS,Electric A/C Seater (2+2),19:20,05h 40m,01:00,,"Starts from
INR 600 500",34 Seats available
